"ra_priority","ra_action","flags","variable","data_origin","assigned_domain","proposed_subdomain","definition","documentation","unit","temporal_kind","var_type","n_levels","median","IQR","value_range","countries_present","pct_missing_overall","coverage_note","dictionary_domain","source_note","ra_verified_definition","ra_verified_subdomain","ra_mechanism_tag","ra_distal_proximal","ra_measurement_year","ra_notes"
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","mics_c_fg_dairy","MICS microdata (UNICEF MICS6 2017/2018, MICS5 2013-14)","Infant and young child feeding","mics_c",NA,"needs_RA",NA,NA,"continuous",NA,0.13828,0.12669,"0.01089 to 0.6069","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","mics_c_fg_eggs","MICS microdata (UNICEF MICS6 2017/2018, MICS5 2013-14)","Infant and young child feeding","mics_c",NA,"needs_RA",NA,NA,"continuous",NA,0.11175,0.10342,"0.01842 to 0.3445","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","mics_c_fg_flesh","MICS microdata (UNICEF MICS6 2017/2018, MICS5 2013-14)","Infant and young child feeding","mics_c",NA,"needs_RA",NA,NA,"continuous",NA,0.44966,0.17512,"0.1408 to 0.7074","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","mics_c_fg_legumes","MICS microdata (UNICEF MICS6 2017/2018, MICS5 2013-14)","Infant and young child feeding","mics_c",NA,"needs_RA",NA,NA,"continuous",NA,0.19534,0.10394,"0.03404 to 0.5082","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","mics_c_fg_n","MICS microdata (UNICEF MICS6 2017/2018, MICS5 2013-14)","Infant and young child feeding","mics_c",NA,"needs_RA",NA,NA,"continuous",NA,3.409,0.4633,"2.657 to 4.676","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","mics_c_fg_vita_fv","MICS microdata (UNICEF MICS6 2017/2018, MICS5 2013-14)","Infant and young child feeding","mics_c",NA,"needs_RA",NA,NA,"continuous",NA,0.45337,0.41586,"0.1128 to 0.8764","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","mics_c_mdd","MICS microdata (UNICEF MICS6 2017/2018, MICS5 2013-14)","Infant and young child feeding","mics_c",NA,"needs_RA",NA,NA,"continuous",NA,0.21203,0.12491,"0.03718 to 0.566","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","espen_sch_cov_mean","WHO ESPEN implementation-unit database 2014-2025 (portal export, no key)","Infection and inflammation burden","espen_sch",NA,"needs_RA",NA,NA,"continuous",NA,74.91,30.666,"0 to 100","Gambia;Ghana;Malawi;SierraLeone",0.7,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large; constant_in_a_country","espen_sch_mda_share","WHO ESPEN implementation-unit database 2014-2025 (portal export, no key)","Infection and inflammation burden","espen_sch",NA,"needs_RA",NA,NA,"continuous",NA,0.8,0.4,"0 to 0.8","Gambia;Ghana;Malawi;SierraLeone",8.3,"constant in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","espen_sch_prev_mid","WHO ESPEN implementation-unit database 2014-2025 (portal export, no key)","Infection and inflammation burden","espen_sch",NA,"needs_RA",NA,NA,"continuous",NA,30,35,"0 to 65","Gambia;Ghana;Malawi;SierraLeone",0.9,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","espen_sth_cov_mean","WHO ESPEN implementation-unit database 2014-2025 (portal export, no key)","Infection and inflammation burden","espen_sth",NA,"needs_RA",NA,NA,"continuous",NA,71.698,30.206,"0 to 85.2","Gambia;Ghana;Malawi;SierraLeone",0.7,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large; constant_in_a_country","espen_sth_mda_share","WHO ESPEN implementation-unit database 2014-2025 (portal export, no key)","Infection and inflammation burden","espen_sth",NA,"needs_RA",NA,NA,"continuous",NA,0.8,0.4,"0 to 0.8","Gambia;Ghana;Malawi;SierraLeone",8.3,"constant in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large; constant_in_a_country","espen_sth_prev_mid","WHO ESPEN implementation-unit database 2014-2025 (portal export, no key)","Infection and inflammation burden","espen_sth",NA,"needs_RA",NA,NA,"continuous",NA,35,0,"0 to 65","Gambia;Ghana;Malawi;SierraLeone",0.9,"constant in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large; absent_in_a_country; constant_in_a_country; high_missingness","flunet_influenza_a_share_sy","WHO FluNet (VIW_FNT export)","Infection and inflammation burden","flunet_influenza",NA,"needs_RA",NA,NA,"binary",2,NA,NA,"0.8333 to 0.8785","Ghana;SierraLeone",50.5,"absent in >=1 country AND constant in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large; absent_in_a_country; constant_in_a_country; high_missingness","flunet_share_positive_sy","WHO FluNet (VIW_FNT export)","Infection and inflammation burden","flunet_share",NA,"needs_RA",NA,NA,"binary",2,NA,NA,"0.009524 to 0.0868","Ghana;SierraLeone",50.5,"absent in >=1 country AND constant in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large; absent_in_a_country; constant_in_a_country; high_missingness","flunet_specimens_per_week_sy","WHO FluNet (VIW_FNT export)","Infection and inflammation burden","flunet_specimens",NA,"needs_RA",NA,NA,"binary",2,NA,NA,"12.12 to 103.9","Ghana;SierraLeone",50.5,"absent in >=1 country AND constant in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","ihme_hivprevalence","IHME (modelled surfaces)","Infection and inflammation burden","ihme_hivprevalence",NA,"needs_RA",NA,NA,"continuous",NA,2.005,5.4329,"0.3187 to 25.08","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","ihme_lf_prevalence","IHME (modelled surfaces)","Infection and inflammation burden","ihme_lf",NA,"needs_RA",NA,NA,"continuous",NA,1330.5,1937.5,"1 to 15640","Gambia;Ghana;Malawi;SierraLeone",13.2,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","ihme_malaria_mortality_rate","IHME (modelled surfaces)","Infection and inflammation burden","ihme_malaria",NA,"needs_RA",NA,NA,"continuous",NA,0.00044525,0.0003106,"0.0001086 to 0.002659","Gambia;Ghana;Malawi;SierraLeone",13.4,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","ihme_malaria_pfpr","IHME (modelled surfaces)","Infection and inflammation burden","ihme_malaria",NA,"needs_RA",NA,NA,"continuous",NA,0.077214,0.058543,"0.004614 to 0.3405","Gambia;Ghana;Malawi;SierraLeone",13.4,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large; absent_in_a_country","ihme_malecircumcisionprevalence","IHME (modelled surfaces)","Infection and inflammation burden","ihme_malecircumcisionprevalence",NA,"needs_RA",NA,NA,"continuous",NA,68.849,81.684,"6.752 to 99.84","Ghana;Malawi;SierraLeone",19.7,"absent in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","ihme_oncho_prevalence","IHME (modelled surfaces)","Infection and inflammation burden","ihme_oncho",NA,"needs_RA",NA,NA,"continuous",NA,0.0047064,0.076714,"6.4e-05 to 0.5088","Gambia;Ghana;Malawi;SierraLeone",13,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","ihme_oralrehydrationsolution","IHME (modelled surfaces)","Infection and inflammation burden","ihme_oralrehydrationsolution",NA,"needs_RA",NA,NA,"continuous",NA,48.144,20.94,"30.71 to 87.95","Gambia;Ghana;Malawi;SierraLeone",0.2,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","ihme_orsorrhf","IHME (modelled surfaces)","Infection and inflammation burden","ihme_orsorrhf",NA,"needs_RA",NA,NA,"continuous",NA,48.549,25.982,"32.07 to 88.85","Gambia;Ghana;Malawi;SierraLeone",0.2,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","ihme_recommendedhomefluids","IHME (modelled surfaces)","Infection and inflammation burden","ihme_recommendedhomefluids",NA,"needs_RA",NA,NA,"continuous",NA,11.097,29.873,"3.449 to 59.75","Gambia;Ghana;Malawi;SierraLeone",0.2,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","ihme_u5_diarrhoea_prev","IHME (modelled surfaces)","Infection and inflammation burden","ihme_u5",NA,"needs_RA",NA,NA,"continuous",NA,43.533,23.312,"23.88 to 65.52","Gambia;Ghana;Malawi;SierraLeone",0.2,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","map_blooddisorders201201africahbcallelefrequency","Malaria Atlas","Infection and inflammation burden","map_blooddisorders201201africahbcallelefrequency",NA,"needs_RA",NA,NA,"continuous",NA,0.0065295,0.066661,"2.65e-05 to 0.1516","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","map_blooddisorders201201globalg6pddallelefrequency","Malaria Atlas","Infection and inflammation burden","map_blooddisorders201201globalg6pddallelefrequency",NA,"needs_RA",NA,NA,"continuous",NA,0.16117,0.017977,"0.0392 to 0.2176","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","map_blooddisorders201201globalsicklehaemoglobinhbsallelefrequency","Malaria Atlas","Infection and inflammation burden","map_blooddisorders201201globalsicklehaemoglobinhbsallelefrequency",NA,"needs_RA",NA,NA,"continuous",NA,0.06383,0.035497,"0.01873 to 0.1259","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","map_sy_effective_treatment","Malaria Atlas Project (latest release, layer at each survey year)","Infection and inflammation burden","map_sy",NA,"needs_RA",NA,NA,"continuous",NA,0.57053,0.0097032,"0.4804 to 0.5865","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large; constant_in_a_country","map_sy_irs_coverage","Malaria Atlas Project (latest release, layer at each survey year)","Infection and inflammation burden","map_sy",NA,"needs_RA",NA,NA,"continuous",NA,0,0,"0 to 0.4634","Gambia;Ghana;Malawi;SierraLeone",0,"constant in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","map_sy_itn_access","Malaria Atlas Project (latest release, layer at each survey year)","Infection and inflammation burden","map_sy",NA,"needs_RA",NA,NA,"continuous",NA,0.62533,0.12102,"0.2918 to 0.866","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","map_sy_itn_use","Malaria Atlas Project (latest release, layer at each survey year)","Infection and inflammation burden","map_sy",NA,"needs_RA",NA,NA,"continuous",NA,0.52919,0.19318,"0.1341 to 0.7855","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","map_sy_itn_use_rate","Malaria Atlas Project (latest release, layer at each survey year)","Infection and inflammation burden","map_sy",NA,"needs_RA",NA,NA,"continuous",NA,0.85562,0.26901,"0.2799 to 0.9999","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","map_sy_pf_mortality_rate","Malaria Atlas Project (latest release, layer at each survey year)","Infection and inflammation burden","map_sy",NA,"needs_RA",NA,NA,"continuous",NA,0.00046593,0.00032566,"8.084e-05 to 0.002999","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","map_sy_pf_parasite_rate","Malaria Atlas Project (latest release, layer at each survey year)","Infection and inflammation burden","map_sy",NA,"needs_RA",NA,NA,"continuous",NA,0.18179,0.13442,"0.02764 to 0.6098","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","map_sy_pf_reproductive_number","Malaria Atlas Project (latest release, layer at each survey year)","Infection and inflammation burden","map_sy",NA,"needs_RA",NA,NA,"continuous",NA,2.052,0.99947,"1.123 to 17.3","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large; absent_in_a_country; high_missingness","mics_c_cough_2wk","MICS microdata (UNICEF MICS6 2017/2018, MICS5 2013-14)","Infection and inflammation burden","mics_c",NA,"needs_RA",NA,NA,"continuous",NA,0.27051,0.060162,"0.0841 to 0.3821","Gambia;Ghana;SierraLeone",43.9,"absent in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
