"scope","fit","country","outcome","target","n_train","column","beta","sd_tr","beta_std","share","rank","fold_sign_agree","loco_sign_agree","loco_fits","incountry_sign_agree","incountry_fits","domain"
"country","Malawi","Malawi","women_folate","level",87,"koppen_is_11",-0.410498810732502,0.676311663166425,-0.277625133414338,0.00186533508775867,259,1,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","women_folate","level",87,"aez16_is_9",-0.0990108078558078,0.676311663166425,-0.0669621641324127,1.31885134076198e-05,336,0.8,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","women_folate","level",87,"aez16_is_10",0.251115206445681,0.662914560915562,0.166467926820159,0.000774016501611359,299,1,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","women_folate","level",87,"rwi_mean",1.3865251838925,0.998450138937362,1.38437626249762,0.00627491689236399,37,1,NA,NA,NA,NA,"Education, employment, SES"
"country","Malawi","Malawi","women_folate","level",87,"rwi_sd",1.59804562832584,0.998450138937362,1.59556887963018,0.00712491616826888,27,1,NA,NA,NA,NA,"Education, employment, SES"
"country","Malawi","Malawi","women_folate","level",87,"rwi_n_points",-1.09067961572459,0.993304561773355,-1.08337703773244,0.0035013715366475,74,1,NA,NA,NA,NA,"Education, employment, SES"
"country","Malawi","Malawi","women_folate","level",87,"wpop_log_density_survey_year",-0.100992517815564,0.998450138937362,-0.100835993444584,-0.000212771956189734,320,0.8,NA,NA,NA,NA,"Ruralness, population density, built environment"
"country","Malawi","Malawi","women_folate","level",87,"glw_cattle_km2",-0.330641535238964,0.998450138937362,-0.330129086797806,0.000285124596748769,238,0.8,NA,NA,NA,NA,"Livestock density"
"country","Malawi","Malawi","women_folate","level",87,"glw_sheep_km2",0.717529359971204,0.998450138937362,0.716417289154885,0.000512198802676608,135,1,NA,NA,NA,NA,"Livestock density"
"country","Malawi","Malawi","women_folate","level",87,"glw_goats_km2",0.446960289861926,0.998450138937362,0.446267563512123,0.000503339301869979,205,1,NA,NA,NA,NA,"Livestock density"
"country","Malawi","Malawi","women_folate","level",87,"glw_pigs_km2",-0.600921094810957,0.998450138937362,-0.599989750604392,0.00194602056701124,163,1,NA,NA,NA,NA,"Livestock density"
"country","Malawi","Malawi","women_folate","level",87,"glw_chickens_km2",0.384773979606496,0.998450138937362,0.384177633397587,0.000269826413616978,225,1,NA,NA,NA,NA,"Livestock density"
"country","Malawi","Malawi","women_folate","level",87,"glw_tlu_km2",-0.259346030361865,0.998450138937362,-0.258944080047658,0.000250077334807913,266,1,NA,NA,NA,NA,"Livestock density"
"country","Malawi","Malawi","women_folate","level",87,"glw_tlu_per_capita",-0.914513857540852,0.998450138937362,-0.913096488121806,0.00375490016536952,98,1,NA,NA,NA,NA,"Livestock density"
"country","Malawi","Malawi","women_folate","level",87,"glw_ruminant_share",0.671710170470928,0.998450138937362,0.670669113032337,0.00255539171998562,145,1,NA,NA,NA,NA,"Livestock density"
"country","Malawi","Malawi","women_folate","level",87,"wdist_perm_km_mean",-2.18525295305744,0.998450138937362,-2.18186611459348,0.0143982740488942,7,1,NA,NA,NA,NA,"Water and coast proximity"
"country","Malawi","Malawi","women_folate","level",87,"wdist_any_km_mean",-2.0819727119387,0.998450138937362,-2.07874594349899,0.0111302717152447,10,1,NA,NA,NA,NA,"Water and coast proximity"
"country","Malawi","Malawi","women_folate","level",87,"wdist_coast_km_mean",-1.30107454177825,0.998450138937362,-1.29905805700636,0.00834448790950476,49,1,NA,NA,NA,NA,"Water and coast proximity"
"country","Malawi","Malawi","women_folate","level",87,"wdist_perm_km_min",-1.66198794215918,0.826892912706492,-1.37428605037507,0.00662943044145419,39,1,NA,NA,NA,NA,"Water and coast proximity"
"country","Malawi","Malawi","women_folate","level",87,"wdist_any_km_min",-0.78296576699905,0.629733097423432,-0.493059457628825,0.000939567155553409,189,1,NA,NA,NA,NA,"Water and coast proximity"
"country","Malawi","Malawi","women_folate","level",87,"wdist_coast_km_min",-1.30878040857358,0.998450138937362,-1.30675198077879,0.00810379669509505,48,1,NA,NA,NA,NA,"Water and coast proximity"
"country","Malawi","Malawi","women_folate","level",87,"espen_sth_cov_mean",0.116237621503181,0.983468990910414,0.11431609632556,0.000413907744806502,317,0.4,NA,NA,NA,NA,"Infection and inflammation burden"
"country","Malawi","Malawi","women_folate","level",87,"espen_sch_prev_mid",-0.482783251359882,0.636492928366651,-0.307288125424424,-0.000560984628878569,248,1,NA,NA,NA,NA,"Infection and inflammation burden"
"country","Malawi","Malawi","women_folate","level",87,"espen_sch_cov_mean",1.2987496099988,0.980927508309826,1.27397921885449,0.00139267375864497,54,1,NA,NA,NA,NA,"Infection and inflammation burden"
"country","Malawi","Malawi","women_folate","level",87,"map_sy_pf_parasite_rate",-0.00348167926365761,0.998450138937362,-0.00347628314453427,-2.49711220570818e-07,357,0.6,NA,NA,NA,NA,"Infection and inflammation burden"
"country","Malawi","Malawi","women_folate","level",87,"map_sy_pf_mortality_rate",1.32782260315686,0.998450138937362,1.32576466260614,0.0052646100218146,43,1,NA,NA,NA,NA,"Infection and inflammation burden"
"country","Malawi","Malawi","women_folate","level",87,"map_sy_pf_reproductive_number",-0.291707660050483,0.998450138937362,-0.291255553706498,-1.0792549605025e-05,253,1,NA,NA,NA,NA,"Infection and inflammation burden"
"country","Malawi","Malawi","women_folate","level",87,"map_sy_itn_access",0.0718713026222281,0.998450138937362,0.0717599120887728,0.000167125056260716,335,0.6,NA,NA,NA,NA,"Infection and inflammation burden"
"country","Malawi","Malawi","women_folate","level",87,"map_sy_itn_use",0.175293107709247,0.998450138937362,0.17502142774706,0.000546865178514459,295,0.6,NA,NA,NA,NA,"Infection and inflammation burden"
"country","Malawi","Malawi","women_folate","level",87,"map_sy_itn_use_rate",-0.064886382631881,0.998450138937362,-0.0647858177539444,-0.00011809855767304,338,0.4,NA,NA,NA,NA,"Infection and inflammation burden"
"country","Malawi","Malawi","women_folate","level",87,"map_sy_irs_coverage",-0.251286830178665,0.515910846295912,-0.129641601220492,3.07112280315315e-05,311,1,NA,NA,NA,NA,"Infection and inflammation burden"
"country","Malawi","Malawi","women_folate","level",87,"map_sy_effective_treatment",-0.435647278516352,0.610009860390209,-0.265749135547134,0.000789305293362853,264,1,NA,NA,NA,NA,"Infection and inflammation burden"
"country","Malawi","Malawi","women_folate","level",87,"gdl_shdi_sy",-0.646989914636041,0.951779953403581,-0.615792030804878,0.00115542366301129,159,1,NA,NA,NA,NA,"Education, employment, SES"
"country","Malawi","Malawi","women_folate","level",87,"gdl_shdi_trend5",-1.68300399051317,0.943523702912297,-1.58795415714516,0.00389416542597077,28,1,NA,NA,NA,NA,"Education, employment, SES"
"country","Malawi","Malawi","women_folate","level",87,"mics_heat_vbcg_sy",0.651152514251254,0.96217001217501,0.626519422564917,0.00138334809338768,155,1,NA,NA,NA,NA,"Immunisation"
"country","Malawi","Malawi","women_folate","level",87,"mics_heat_vbcg24_35_sy",-0.0262198615885352,0.974633994542851,-0.0255547684363947,5.47302138878291e-05,352,0.6,NA,NA,NA,NA,"Immunisation"
"country","Malawi","Malawi","women_folate","level",87,"mics_heat_vdpt_sy",-0.309982637251123,0.987069225961806,-0.305974321813065,0.000238797807874278,249,0.8,NA,NA,NA,NA,"Immunisation"
"country","Malawi","Malawi","women_folate","level",87,"mics_heat_vdpt24_35_sy",-0.207976456294327,0.98841884602066,-0.205567848929905,0.000396008251161965,291,1,NA,NA,NA,NA,"Immunisation"
"country","Malawi","Malawi","women_folate","level",87,"mics_heat_vfull_sy",-0.444849152850751,0.987515504527554,-0.439295435616065,0.000367277960899945,207,1,NA,NA,NA,NA,"Immunisation"
"country","Malawi","Malawi","women_folate","level",87,"mics_heat_vfull24_35_sy",-0.825850762608543,0.980585495451119,-0.809817279221183,0.00110343904922191,115,1,NA,NA,NA,NA,"Immunisation"
"country","Malawi","Malawi","women_folate","level",87,"mics_heat_vhib24_35_sy",-0.207976456294327,0.98841884602066,-0.205567848929905,0.000396008251161966,290,1,NA,NA,NA,NA,"Immunisation"
"country","Malawi","Malawi","women_folate","level",87,"mics_heat_vmsl_sy",1.22600625392006,0.982214975530057,1.20420170269378,0.00586508551291944,57,1,NA,NA,NA,NA,"Immunisation"
"country","Malawi","Malawi","women_folate","level",87,"mics_heat_vmsl24_35_sy",1.49383628125191,0.982225447520622,1.46728400987519,0.00425019069634622,35,1,NA,NA,NA,NA,"Immunisation"
"country","Malawi","Malawi","women_folate","level",87,"mics_heat_vpolio_sy",-0.707168987976639,0.980393120210068,-0.693303610638214,0.000553145118060242,139,1,NA,NA,NA,NA,"Immunisation"
"country","Malawi","Malawi","women_folate","level",87,"mics_heat_vpolio24_35_sy",-1.50927183566605,0.979287345548933,-1.47801080966117,0.00444143734156938,34,1,NA,NA,NA,NA,"Immunisation"
"country","Malawi","Malawi","women_folate","level",87,"mics_heat_vrota_sy",0.745722080277575,0.980536305094512,0.731207573222767,-0.000820272651836751,131,0.8,NA,NA,NA,NA,"Immunisation"
"country","Malawi","Malawi","women_folate","level",87,"mics_heat_vrota24_35_sy",1.81543587359247,0.988842743250953,1.79518058943937,0.0078175860362538,19,1,NA,NA,NA,NA,"Immunisation"
"country","Malawi","Malawi","women_folate","level",87,"mics_heat_vtet_sy",0.218269168600545,0.986218700887968,0.215261135901126,-0.000117736073522032,282,0.6,NA,NA,NA,NA,"Immunisation"
"country","Malawi","Malawi","women_folate","level",87,"mics_heat_vtetprot_sy",-0.481282256226303,0.983851833229554,-0.473510430089104,0.00141733213310834,197,0.8,NA,NA,NA,NA,"Immunisation"
"country","Malawi","Malawi","women_folate","level",87,"mics_heat_vzdpt_sy",0.035645430156747,0.909689495533117,0.0324262733773521,-7.03408060893495e-06,351,0.6,NA,NA,NA,NA,"Immunisation"
"country","Malawi","Malawi","women_folate","level",87,"mics_heat_vzdpt24_35_sy",0.224739183645909,0.98344488688706,0.221018601039741,0.00061961833866884,277,0.8,NA,NA,NA,NA,"Immunisation"
"country","Malawi","Malawi","women_folate","level",87,"mics_heat_vzero_sy",-0.094976903916398,0.869956812032561,-0.0826258045478325,5.43558713921043e-05,331,0.6,NA,NA,NA,NA,"Immunisation"
"country","Malawi","Malawi","women_folate","level",87,"mics_heat_vzero24_35_sy",0.0873895067856667,0.952160581558918,0.0832088436031874,0.000157414418707816,330,0.8,NA,NA,NA,NA,"Immunisation"
"country","Malawi","Malawi","women_folate","level",87,"hces_food_share",-1.20211144407228,0.998450138937362,-1.20024833835216,0.00208452739398579,59,1,NA,NA,NA,NA,"Household diet and consumption (HCES)"
"country","Malawi","Malawi","women_folate","level",87,"hces_own_prod_share",-2.33933598908598,0.998450138937362,-2.33571034332407,0.0120664257136299,3,1,NA,NA,NA,NA,"Household diet and consumption (HCES)"
"country","Malawi","Malawi","women_folate","level",87,"hces_log_cons_pae_rel",-0.462053938536103,0.998450138937362,-0.461337819127927,0.00108992501750257,201,1,NA,NA,NA,NA,"Household diet and consumption (HCES)"
"country","Malawi","Malawi","women_folate","level",87,"hces_hdds",-0.336827582187218,0.998450138937362,-0.336305546232763,0.000219350397910012,237,1,NA,NA,NA,NA,"Household diet and consumption (HCES)"
"country","Malawi","Malawi","women_folate","level",87,"hces_any_asf",1.37784255625769,0.998425006178794,1.37567246274499,0.00356582532323503,38,1,NA,NA,NA,NA,"Household diet and consumption (HCES)"
"country","Malawi","Malawi","women_folate","level",87,"hces_any_fish",2.27806194338552,0.998445117449515,2.27451982462083,0.0125400014646437,4,1,NA,NA,NA,NA,"Household diet and consumption (HCES)"
"country","Malawi","Malawi","women_folate","level",87,"hces_any_meat",-1.16407097590716,0.998263578572016,-1.1620496581209,0.00479086345062029,64,1,NA,NA,NA,NA,"Household diet and consumption (HCES)"
"country","Malawi","Malawi","women_folate","level",87,"hces_any_eggs",-0.702662395419359,0.99508353442765,-0.699207779943294,0.000825985335762382,138,1,NA,NA,NA,NA,"Household diet and consumption (HCES)"
"country","Malawi","Malawi","women_folate","level",87,"hces_any_dairy",-0.505810707920754,0.995378845137199,-0.503473278308189,0.00111102780773738,186,1,NA,NA,NA,NA,"Household diet and consumption (HCES)"
"country","Malawi","Malawi","women_folate","level",87,"hces_any_pulses_nuts",-0.923183249189802,0.995369221204329,-0.918908191774936,-6.87619618752563e-06,95,1,NA,NA,NA,NA,"Household diet and consumption (HCES)"
"country","Malawi","Malawi","women_folate","level",87,"hces_any_fruit",-1.56068447277997,0.998156939709812,-1.55780803720268,0.00454714872385035,29,1,NA,NA,NA,NA,"Household diet and consumption (HCES)"
"country","Malawi","Malawi","women_folate","level",87,"hces_any_veg",-0.608660465771561,0.678222137593854,-0.412807002164459,-0.000209694152601849,216,1,NA,NA,NA,NA,"Household diet and consumption (HCES)"
"country","Malawi","Malawi","women_folate","level",87,"hces_any_dgl",-1.62827913453799,0.920833084668466,-1.49937329815792,0.00265972173973652,33,1,NA,NA,NA,NA,"Household diet and consumption (HCES)"
"country","Malawi","Malawi","women_folate","level",87,"hces_any_vita_fv",-1.89194019089508,0.877563616265098,-1.66029787567917,0.00400893205696302,24,1,NA,NA,NA,NA,"Household diet and consumption (HCES)"
"country","Malawi","Malawi","women_folate","level",87,"hces_asf_purchase_share",0.317455498236354,0.998450138937362,0.316963486320517,0.000172359569518837,243,0.6,NA,NA,NA,NA,"Household diet and consumption (HCES)"
"country","Malawi","Malawi","women_folate","level",87,"rtfp_fpi_rel_national",0.316926326667028,0.998450138937362,0.316435134893602,0.000568287140725423,244,0.8,NA,NA,NA,NA,"Market prices (RTFP)"
"country","Malawi","Malawi","women_folate","level",87,"rtfp_fpi_inflation_12m",-2.2724879838975,0.998450138937362,-2.26896594325595,0.0106895649563422,5,1,NA,NA,NA,NA,"Market prices (RTFP)"
"country","Malawi","Malawi","women_folate","level",87,"rtfp_fpi_volatility",2.15766766763732,0.998450138937362,2.15432358253314,0.00563396845587212,8,1,NA,NA,NA,NA,"Market prices (RTFP)"
"country","Malawi","Malawi","women_folate","level",87,"rtfp_fpi_seasonal_range",1.78719078808701,0.998450138937362,1.78442089067305,0.00634296664294215,20,1,NA,NA,NA,NA,"Market prices (RTFP)"
"country","Malawi","Malawi","women_folate","level",87,"rtfp_staple_rel_national",1.95139914791473,0.998450138937362,1.94837475035771,0.0104057216089701,12,1,NA,NA,NA,NA,"Market prices (RTFP)"
"country","Malawi","Malawi","women_folate","level",87,"rtfp_staple_inflation_12m",0.2088154799795,0.998450138937362,0.208491844997803,0.000426380576339198,286,0.8,NA,NA,NA,NA,"Market prices (RTFP)"
"country","Malawi","Malawi","women_folate","level",87,"ndvi_modis_t0",0.937051452417455,0.998450138937362,0.935599152857665,0.00288332937797838,92,1,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Malawi","Malawi","women_folate","level",87,"ndvi_modis_win",0.875644072861253,0.998450138937362,0.874286946207995,0.00324486762155697,103,1,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Malawi","Malawi","women_folate","level",87,"ndvi_modis_peak_t0",-0.130741891738314,0.998450138937362,-0.130539259971053,7.00626584618839e-06,310,0.6,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Malawi","Malawi","women_folate","level",87,"ndvi_modis_amp_t0",-0.19010353301484,0.998450138937362,-0.189808898951151,0.0003787810541262,294,0.6,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Malawi","Malawi","women_folate","level",87,"ndvi_modis_clim",0.916841272761395,0.998450138937362,0.915420296172122,0.00326429687962641,97,1,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Malawi","Malawi","women_folate","level",87,"ndvi_modis_anom_t0",0.943165625736333,0.998450138937362,0.941703850057386,0.000114035999706618,90,1,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Malawi","Malawi","women_folate","level",87,"mics_salt_iodised_15ppm",-1.3304451780691,0.991441513463898,-1.31905858092557,0.0034308926146278,45,1,NA,NA,NA,NA,"Food fortification and supplementation"
"country","Malawi","Malawi","women_folate","level",87,"mics_salt_any_iodine",-1.30381468481786,0.99182289455031,-1.29315325465325,0.00772337971285035,51,1,NA,NA,NA,NA,"Food fortification and supplementation"
"country","Malawi","Malawi","women_folate","level",87,"mics_water_improved",1.30574885125971,0.989066966277852,1.29147305503623,0.00283358181644719,52,1,NA,NA,NA,NA,"Water and sanitation"
"country","Malawi","Malawi","women_folate","level",87,"mics_water_piped",1.18706174487327,0.989242663330675,1.17429212203639,0.00189282721576605,60,1,NA,NA,NA,NA,"Water and sanitation"
"country","Malawi","Malawi","women_folate","level",87,"mics_sanitation_improved",-0.876462349356192,0.990444750274043,-0.868087532732695,0.00345229105638636,104,1,NA,NA,NA,NA,"Water and sanitation"
"country","Malawi","Malawi","women_folate","level",87,"mics_open_defecation",1.07280335769445,0.986140515666115,1.05793485636514,0.00453598761314414,78,1,NA,NA,NA,NA,"Water and sanitation"
"country","Malawi","Malawi","women_folate","level",87,"mics_handwash_soap",1.38664391956028,0.989588203224182,1.37220646486939,0.00576836814226683,40,1,NA,NA,NA,NA,"Water and sanitation"
