"scope","fit","country","outcome","target","n_train","column","beta","sd_tr","beta_std","share","rank","fold_sign_agree","loco_sign_agree","loco_fits","incountry_sign_agree","incountry_fits","domain"
"country","Malawi","Malawi","child_iron","prev",87,"lst_night_m05_t0",0.158018494402468,0.998450138937362,0.157773587690817,0.00131578902628631,269,1,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","prev",87,"lst_night_m06_t0",0.190390499856646,0.998450138937362,0.190095421034222,0.00168875588309106,250,1,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","prev",87,"lst_night_m07_t0",0.188236284931232,0.998450138937362,0.187944544842642,0.00169492413875795,251,1,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","prev",87,"lst_night_m08_t0",0.203332499641445,0.998450138937362,0.203017362517482,0.00192030595303923,244,1,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","prev",87,"lst_night_m09_t0",0.122483750458324,0.998450138937362,0.122293917662682,0.000891394366660726,289,1,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","prev",87,"lst_night_m10_t0",0.0846167695100048,0.998450138937362,0.084485625273695,0.000534625332435554,313,0.8,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","prev",87,"lst_night_m11_t0",0.0639845590178105,0.998450138937362,0.0638853918411787,0.000340093894241845,323,0.6,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","prev",87,"lst_night_m12_t0",0.0423764151982166,0.998450138937362,0.0423107376423267,0.000254226681207984,337,0.4,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","prev",87,"ndvi_anomaly_t0",0.713682921463756,0.998450138937362,0.71257681209271,0.00185431156027555,79,1,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Malawi","Malawi","child_iron","prev",87,"npp_gpp_t0",-0.583107670619025,0.998450138937362,-0.582203934745007,-0.000782883183317646,109,1,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Malawi","Malawi","child_iron","prev",87,"npp_npp_t0",-0.685851334171184,0.998450138937362,-0.684788359893594,0.00281339058462469,85,1,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Malawi","Malawi","child_iron","prev",87,"ntl_ccnl",1.12210070555828,0.89984490070119,1.00971659796983,0.00871400378299112,41,1,NA,NA,NA,NA,"Ruralness, population density, built environment"
"country","Malawi","Malawi","child_iron","prev",87,"soil_aluminium_mean_0_20",-0.180886809482975,0.998450138937362,-0.180606460060212,0.000863335182298805,259,0.8,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","child_iron","prev",87,"soil_aluminium_mean_20_50",-0.092264678021691,0.998450138937362,-0.0921216805897683,0.000240345626348515,312,0.8,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","child_iron","prev",87,"soil_aluminium_stdev_0_20",0.0610973764523693,0.998450138937362,0.0610026840075764,0.000135579416288591,328,0.4,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","child_iron","prev",87,"soil_aluminium_stdev_20_50",-0.0652082694254586,0.998450138937362,-0.0651072056677141,-2.46384972767144e-06,321,0.6,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","child_iron","prev",87,"soil_calcium_mean_0_20",0.356267062532626,0.998450138937362,0.355714898084506,3.18151367131889e-05,184,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","child_iron","prev",87,"soil_calcium_mean_20_50",0.355281649175212,0.998450138937362,0.354731011980885,2.55235196876704e-05,185,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","child_iron","prev",87,"soil_calcium_stdev_0_20",-0.323142864054396,0.998450138937362,-0.322642037511729,0.00154772808354971,197,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","child_iron","prev",87,"soil_calcium_stdev_20_50",-0.50980589654009,0.998450138937362,-0.509015768231539,0.00231650569028822,136,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","child_iron","prev",87,"soil_cec_mean_0_20",0.231887899835747,0.998450138937362,0.231528505808894,0.000467276913964295,227,0.8,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","child_iron","prev",87,"soil_cec_mean_20_50",0.239241570815428,0.998450138937362,0.238870779620257,0.000559021975069952,223,0.8,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","child_iron","prev",87,"soil_cec_stdev_0_20",-0.469571188660919,0.998450138937362,-0.468843418559477,0.00133374714780753,147,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","child_iron","prev",87,"soil_cec_stdev_20_50",-0.398527440697153,0.998450138937362,-0.397909778534423,0.000537241967456711,174,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","child_iron","prev",87,"soil_iron_mean_0_20",-0.0624641299203091,0.998450138937362,-0.062367319197534,9.9150126225819e-05,325,0.8,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","child_iron","prev",87,"soil_iron_mean_20_50",-0.417872436923789,0.998450138937362,-0.417224792704651,0.00173478235959721,169,0.8,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","child_iron","prev",87,"soil_iron_stdev_0_20",-0.281937102627237,0.998450138937362,-0.281500139289762,0.000890462723417235,210,0.8,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","child_iron","prev",87,"soil_iron_stdev_20_50",0.157592697687493,0.998450138937362,0.157348450901591,0.000103019284145164,271,0.6,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","child_iron","prev",87,"soil_magnesium_mean_0_20",0.450318943066368,0.998450138937362,0.449621011270741,0.000807631524723882,155,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","child_iron","prev",87,"soil_magnesium_mean_20_50",0.442753292955536,0.998450138937362,0.44206708686643,0.000760435958847099,158,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","child_iron","prev",87,"soil_magnesium_stdev_0_20",-0.501994372404301,0.998450138937362,-0.501216350872848,0.00205439539386896,139,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","child_iron","prev",87,"soil_magnesium_stdev_20_50",-0.655730883699971,0.998450138937362,-0.654714591935755,0.00257769596111844,92,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","child_iron","prev",87,"soil_phosphorus_mean_0_20",0.537122813594505,0.998450138937362,0.53629034785986,0.00334848750306477,123,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","child_iron","prev",87,"soil_phosphorus_mean_20_50",0.606499582590268,0.998450138937362,0.605559592502705,0.00416205983019257,103,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","child_iron","prev",87,"soil_phosphorus_stdev_0_20",0.71445349741206,0.998450138937362,0.713346193755355,0.00526880617264637,78,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","child_iron","prev",87,"soil_phosphorus_stdev_20_50",0.65454105850501,0.998450138937362,0.653526610804535,0.00244770509043919,93,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","child_iron","prev",87,"soil_potassium_mean_0_20",0.629557718973898,0.998450138937362,0.628581991978577,0.00562354725941588,97,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","child_iron","prev",87,"soil_potassium_mean_20_50",0.850148837915652,0.998450138937362,0.848831225334319,0.00937293178267052,64,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","child_iron","prev",87,"soil_potassium_stdev_0_20",-0.264443242261375,0.998450138937362,-0.264033391976916,0.00124058450393648,215,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","child_iron","prev",87,"soil_potassium_stdev_20_50",-0.530203049344781,0.998450138937362,-0.52938130828331,0.00339554252188886,126,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","child_iron","prev",87,"soil_sulfur_mean_0_20",-0.560067976212073,0.998450138937362,-0.559199948663311,0.0026461864648835,115,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","child_iron","prev",87,"soil_sulfur_mean_20_50",-0.644347171660611,0.998450138937362,-0.643348523068433,0.00464018690774147,95,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","child_iron","prev",87,"soil_sulfur_stdev_0_20",-0.0335763632362861,0.998450138937362,-0.0335243245382811,-4.81448059875757e-05,345,0.6,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","child_iron","prev",87,"soil_sulfur_stdev_20_50",-0.505866243137572,0.998450138937362,-0.50508222074443,0.000259264868583044,137,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","child_iron","prev",87,"soil_totalcarbon_mean_0_20",-0.550786374032406,0.998450138937362,-0.549932731677461,0.00487370541692005,118,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","child_iron","prev",87,"soil_totalcarbon_mean_20_50",-0.441929785511293,0.998450138937362,-0.441244855744309,0.00435696792278125,159,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","child_iron","prev",87,"soil_zinc_mean_0_20",-0.340198213261635,0.998450138937362,-0.339670953297322,0.000367979255056948,193,0.8,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","child_iron","prev",87,"soil_zinc_mean_20_50",-0.32878087299509,0.998450138937362,-0.328271308321895,0.000394882497658103,196,0.8,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","child_iron","prev",87,"soil_zinc_stdev_0_20",-0.305064046734539,0.998450138937362,-0.304591239846894,0.00236952597352545,200,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","child_iron","prev",87,"soil_zinc_stdev_20_50",-0.00936121665853684,0.998450138937362,-0.00934670807333885,4.15698476251555e-05,359,0.4,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","child_iron","prev",87,"soilgrids_cec",0.407241361942166,0.998450138937362,0.406610194412196,0.00278289279297111,173,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","child_iron","prev",87,"soilgrids_clay",0.36639323798793,0.998450138937362,0.365825379374759,0.00331480919223209,182,0.8,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","child_iron","prev",87,"soilgrids_nitrogen",-0.280962332602398,0.998450138937362,-0.280526880023029,0.000594906849652344,211,0.8,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","child_iron","prev",87,"soilgrids_organic_carbon",-0.303755347666476,0.998450138937362,-0.30328456908056,0.00120530728385105,201,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","child_iron","prev",87,"soilgrids_ph",0.216548862839818,0.998450138937362,0.216213242189144,-8.94992235371429e-05,234,0.8,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","child_iron","prev",87,"soilgrids_sand",-0.376853218650628,0.998450138937362,-0.376269148520711,0.00317455133393266,181,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","child_iron","prev",87,"soilgrids_silt",0.187364399914677,0.998450138937362,0.187074011126725,0.000874997897257353,252,0.8,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","child_iron","prev",87,"spam_parea_total",-0.109757292040168,0.962619937858235,-0.105654557643195,0.000382198212041425,302,0.6,NA,NA,NA,NA,"Agricultural production, land use"
"country","Malawi","Malawi","child_iron","prev",87,"spam_prod_cereals",0.221122328894674,0.962887164870416,0.212915852358936,-0.000765646048887564,238,0.8,NA,NA,NA,NA,"Agricultural production, land use"
"country","Malawi","Malawi","child_iron","prev",87,"spam_prod_oilcrops",-0.237365724282451,0.878548692082584,-0.208537346613582,0.00123980014512462,241,0.8,NA,NA,NA,NA,"Agricultural production, land use"
"country","Malawi","Malawi","child_iron","prev",87,"spam_prod_pulses",-0.434799916657386,0.913421583273275,-0.397155628280277,0.00165326686449594,175,0.8,NA,NA,NA,NA,"Agricultural production, land use"
"country","Malawi","Malawi","child_iron","prev",87,"spam_prod_roots",-0.178479364488401,0.892790412119235,-0.159344665376379,0.000793244764275056,268,0.6,NA,NA,NA,NA,"Agricultural production, land use"
"country","Malawi","Malawi","child_iron","prev",87,"spam_prod_total",-0.0504081440782049,0.962887164870416,-0.0485373549378421,0.000223067392582364,336,0.4,NA,NA,NA,NA,"Agricultural production, land use"
"country","Malawi","Malawi","child_iron","prev",87,"spam_prod_vegetables",-0.00308188610653471,0.810137718430366,-0.00249675217881027,1.02195170523696e-05,363,0.4,NA,NA,NA,NA,"Agricultural production, land use"
"country","Malawi","Malawi","child_iron","prev",87,"spam_share_cereals",0.675405665796977,0.91342768072617,0.616934230858247,0.00273671691297988,101,1,NA,NA,NA,NA,"Agricultural production, land use"
"country","Malawi","Malawi","child_iron","prev",87,"spam_share_oilcrops",-0.326633908701579,0.878548692082584,-0.286963793279595,0.0017240401095224,208,0.8,NA,NA,NA,NA,"Agricultural production, land use"
"country","Malawi","Malawi","child_iron","prev",87,"spam_share_pulses",-0.674839883138645,0.91342768072617,-0.616417429316851,0.00201487535244561,102,0.8,NA,NA,NA,NA,"Agricultural production, land use"
"country","Malawi","Malawi","child_iron","prev",87,"spam_share_roots",-0.582015300828233,0.892790412119235,-0.519617680286139,0.00235492543119339,132,1,NA,NA,NA,NA,"Agricultural production, land use"
"country","Malawi","Malawi","child_iron","prev",87,"spam_share_vegetables",-0.104213074066601,0.810137718430366,-0.0844269420549305,0.000210974045329737,314,0.6,NA,NA,NA,NA,"Agricultural production, land use"
"country","Malawi","Malawi","child_iron","prev",87,"tclim_aet_t0",0.0586588849630463,0.998450138937362,0.0585679718412643,-1.1145403854634e-05,330,0.4,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","prev",87,"tclim_def_t0",-0.230912053442211,0.998450138937362,-0.230554171841687,0.000263170135328501,229,0.8,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","prev",87,"tclim_pdsi_t0",-0.11786663068221,0.998450138937362,-0.117683953780731,0.000429268538390814,290,0.8,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","prev",87,"tclim_pet_t0",-0.263166172502674,0.998450138937362,-0.262758301498909,0.000442526482312038,216,0.8,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","prev",87,"tclim_pr_t0",0.126433295140399,0.998450138937362,0.126237341099239,2.80513577304707e-05,286,0.4,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","prev",87,"tclim_ro_t0",0.147800474677248,0.998450138937362,0.147571404476506,2.12130913629888e-05,274,0.4,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","prev",87,"tclim_soil_t0",-0.00812419014488375,0.998450138937362,-0.00811159877891272,4.62765067145953e-06,360,0.6,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","prev",87,"tclim_srad_t0",-0.390098657801239,0.998450138937362,-0.389494059080925,0.00226962638169007,179,0.8,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","prev",87,"tclim_tmmn_t0",0.109547226684448,0.998450138937362,0.109377443703289,0.000644090784757968,294,0.8,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","prev",87,"tclim_tmmx_t0",-0.0354306472392126,0.998450138937362,-0.0353757346586325,-7.19054717821289e-05,344,0.6,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","prev",87,"tclim_vap_t0",0.132671313257717,0.998450138937362,0.13246569115517,0.000725367985112175,283,1,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","prev",87,"tclim_vpd_t0",-0.109851141002374,0.998450138937362,-0.109680886996248,-0.000104017698268901,293,0.6,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","prev",87,"tclim_vs_t0",-0.259917207399773,0.998450138937362,-0.259514371840514,0.00105442256835338,218,1,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","prev",87,"wapor_mean_t0",-0.624465987386566,0.998450138937362,-0.623498151867773,0.00317918497604391,99,1,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Malawi","Malawi","child_iron","prev",87,"wapor_sd_t0",-1.34828357952777,0.998450138937362,-1.34619392730647,0.0133479121008333,18,1,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Malawi","Malawi","child_iron","prev",87,"map_blooddisorders201201africahbcallelefrequency",-0.00810599177858493,0.998450138937362,-0.00809342861755323,-1.45192993987392e-05,361,0.4,NA,NA,NA,NA,"Infection and inflammation burden"
"country","Malawi","Malawi","child_iron","prev",87,"map_blooddisorders201201globalg6pddallelefrequency",-0.171161182770936,0.998152239037407,-0.1708449178191,0.000795905763551715,261,0.8,NA,NA,NA,NA,"Infection and inflammation burden"
"country","Malawi","Malawi","child_iron","prev",87,"map_blooddisorders201201globalsicklehaemoglobinhbsallelefrequency",0.16266125365146,0.998450138937362,0.162409151308025,0.00018115656778959,266,0.8,NA,NA,NA,NA,"Infection and inflammation burden"
"country","Malawi","Malawi","child_iron","prev",87,"fprice_dist_nearest_market_km",-0.331440381505979,0.998434885258936,-0.3309216392791,0.00272097084261398,195,0.8,NA,NA,NA,NA,"Food prices and supply"
"country","Malawi","Malawi","child_iron","prev",87,"fprice_n_markets_100km",0.0241870458024942,0.982311572079103,0.0237592149861974,-8.58333766141714e-05,351,0.2,NA,NA,NA,NA,"Food prices and supply"
"country","Malawi","Malawi","child_iron","prev",87,"fprice_staple_rel",0.869405872268366,0.998450138937362,0.868058413959308,0.00289553272537724,60,1,NA,NA,NA,NA,"Food prices and supply"
"country","Malawi","Malawi","child_iron","prev",87,"fprice_pulses_rel",-0.0627415891707929,0.998450138937362,-0.0626443484247291,-9.32328815070407e-05,324,0.8,NA,NA,NA,NA,"Food prices and supply"
