"scope","fit","country","outcome","target","n_train","column","beta","sd_tr","beta_std","share","rank","fold_sign_agree","loco_sign_agree","loco_fits","incountry_sign_agree","incountry_fits","domain"
"country","Malawi","Malawi","child_iron","level",87,"dhs_c_under5_death",-0.659832631480805,0.998450138937362,-0.658809982577414,0.00551928366561736,120,1,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Malawi","Malawi","child_iron","level",87,"dhs_c_underweight",0.601510754581576,0.998450138937362,0.600578496484292,9.9424251260454e-05,139,1,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Malawi","Malawi","child_iron","level",87,"dhs_c_wasted",0.563774827960519,0.998450138937362,0.562901055306567,0.00162670328397649,153,1,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Malawi","Malawi","child_iron","level",87,"dhs_CH_VACC_C_BAS",0.136958492143307,0.998450138937362,0.136746225509137,2.2071696388371e-05,345,0.6,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Malawi","Malawi","child_iron","level",87,"dhs_CH_VACC_C_DP1",-0.22808821461854,0.998450138937362,-0.227734709575856,0.000814091146986377,288,1,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Malawi","Malawi","child_iron","level",87,"dhs_CH_VACC_C_DP3",0.064056695262531,0.998450138937362,0.0639574162847424,-0.000122115820243953,389,0.8,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Malawi","Malawi","child_iron","level",87,"dhs_CH_VACC_C_MSL",0.0610780320329002,0.998450138937362,0.0609833695692699,-9.22169981631829e-05,391,0.8,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Malawi","Malawi","child_iron","level",87,"dhs_CH_VACC_C_NON",0.744917409459507,0.998450138937362,0.743762890971704,0.00552112786424429,96,1,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Malawi","Malawi","child_iron","level",87,"dhs_CM_ECMR_C_NNR",-0.215069698337913,0.998450138937362,-0.214736370186706,0.000476921339247391,298,0.8,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Malawi","Malawi","child_iron","level",87,"dhs_CN_BRFS_C_EXB",-0.809386838881636,0.998450138937362,-0.808132401735442,0.00515745325177796,84,1,NA,NA,NA,NA,"Adult nutrition"
"country","Malawi","Malawi","child_iron","level",87,"dhs_CN_NUTS_C_HA2",-1.30402938110791,0.998450138937362,-1.3020083167456,0.0137464289614411,24,1,NA,NA,NA,NA,"Adult nutrition"
"country","Malawi","Malawi","child_iron","level",87,"dhs_CN_NUTS_C_WH2",0.644602786889295,0.998450138937362,0.643603742129028,0.00187184043152938,127,1,NA,NA,NA,NA,"Adult nutrition"
"country","Malawi","Malawi","child_iron","level",87,"dhs_FP_CUSA_W_MOD",-0.657871715105568,0.998450138937362,-0.656852105350115,0.00195026624123913,122,1,NA,NA,NA,NA,"Fertility, reproductive health"
"country","Malawi","Malawi","child_iron","level",87,"dhs_FP_NADA_W_UNT",0.586825451406241,0.998450138937362,0.585915953488542,0.000985765703360099,144,1,NA,NA,NA,NA,"Fertility, reproductive health"
"country","Malawi","Malawi","child_iron","level",87,"dhs_hh_crowding",-0.930721913945325,0.998450138937362,-0.929279424290757,0.00954144273495543,70,1,NA,NA,NA,NA,"Household assets and characteristics"
"country","Malawi","Malawi","child_iron","level",87,"dhs_hh_electricity",1.07608123559442,0.998450138937362,1.07441345918714,0.0108867700039795,51,1,NA,NA,NA,NA,"Household assets and characteristics"
"country","Malawi","Malawi","child_iron","level",87,"dhs_hh_fridge",0.899619329781812,0.998450138937362,0.898225044811387,0.00856722844273596,73,1,NA,NA,NA,NA,"Household assets and characteristics"
"country","Malawi","Malawi","child_iron","level",87,"dhs_hh_handwash_facility",1.40317607366027,0.998450138937362,1.40100134569968,0.00742923918800761,16,1,NA,NA,NA,NA,"Water and sanitation"
"country","Malawi","Malawi","child_iron","level",87,"dhs_hh_improved_floor",0.86905346812525,0.998450138937362,0.867706555993652,0.0103316282200786,75,1,NA,NA,NA,NA,"Household assets and characteristics"
"country","Malawi","Malawi","child_iron","level",87,"dhs_hh_improved_sanitation",-0.0444367918886253,0.998450138937362,-0.0443679210351285,1.64661112672418e-05,403,0.6,NA,NA,NA,NA,"Water and sanitation"
"country","Malawi","Malawi","child_iron","level",87,"dhs_hh_improved_water",1.28289518255315,0.998450138937362,1.28090687326227,0.00795839020774293,25,1,NA,NA,NA,NA,"Water and sanitation"
"country","Malawi","Malawi","child_iron","level",87,"dhs_hh_itn_any",1.14944474554089,0.998450138937362,1.14766326588613,0.00321210545073124,42,1,NA,NA,NA,NA,"Household assets and characteristics"
"country","Malawi","Malawi","child_iron","level",87,"dhs_hh_mean_hhsize",-0.588039474067833,0.998450138937362,-0.587128094583681,0.00169536607723785,142,0.8,NA,NA,NA,NA,"Household assets and characteristics"
"country","Malawi","Malawi","child_iron","level",87,"dhs_hh_open_defecation",-1.83300900958354,0.998450138937362,-1.83016810029212,0.00696987825336562,7,1,NA,NA,NA,NA,"Water and sanitation"
"country","Malawi","Malawi","child_iron","level",87,"dhs_hh_radio",1.08560075645824,0.998450138937362,1.08391822611624,0.0113530261192169,50,1,NA,NA,NA,NA,"Household assets and characteristics"
"country","Malawi","Malawi","child_iron","level",87,"dhs_hh_soap_available",1.57797365063569,0.998450138937362,1.5755280107167,0.00880024922078335,9,1,NA,NA,NA,NA,"Water and sanitation"
"country","Malawi","Malawi","child_iron","level",87,"dhs_hh_tv",0.440318213795701,0.998450138937362,0.439635781740969,0.00413491410841534,204,1,NA,NA,NA,NA,"Household assets and characteristics"
"country","Malawi","Malawi","child_iron","level",87,"dhs_hh_urban",-0.038706628218911,0.998450138937362,-0.0386466383229685,-0.000267924168318414,407,0.6,NA,NA,NA,NA,"Household assets and characteristics"
"country","Malawi","Malawi","child_iron","level",87,"dhs_hh_water_30min",-0.139439184619619,0.998450138937362,-0.139223073256771,-0.000975709337106248,343,0.6,NA,NA,NA,NA,"Water and sanitation"
"country","Malawi","Malawi","child_iron","level",87,"dhs_hh_water_onpremise",0.766489977772022,0.998450138937362,0.765302024800571,0.00550026270585427,92,1,NA,NA,NA,NA,"Water and sanitation"
"country","Malawi","Malawi","child_iron","level",87,"dhs_hh_wealth_mean",1.07207755568438,0.998450138937362,1.07041598442469,0.0133039566461124,53,1,NA,NA,NA,NA,"Household assets and characteristics"
"country","Malawi","Malawi","child_iron","level",87,"dhs_hh_wealth_poor",-1.07388992695086,0.998450138937362,-1.07222554676752,0.0134240563860405,52,1,NA,NA,NA,NA,"Household assets and characteristics"
"country","Malawi","Malawi","child_iron","level",87,"dhs_hh_wealth_poorest",-0.988238241385104,0.998450138937362,-0.986706609414171,0.0112782242279121,62,1,NA,NA,NA,NA,"Household assets and characteristics"
"country","Malawi","Malawi","child_iron","level",87,"dhs_ML_NETP_H_IT2",0.686646987231623,0.998450138937362,0.685582779802335,0.00349848300737244,113,1,NA,NA,NA,NA,"Malaria"
"country","Malawi","Malawi","child_iron","level",87,"dhs_RH_ANCN_W_N4P",-0.103931545514674,0.998450138937362,-0.103770466059101,0.000198820857854757,367,0.4,NA,NA,NA,NA,"Fertility, reproductive health"
"country","Malawi","Malawi","child_iron","level",87,"dhs_RH_DELA_C_SKP",0.749916349006375,0.998450138937362,0.748754082856814,0.00441191725536268,94,1,NA,NA,NA,NA,"Fertility, reproductive health"
"country","Malawi","Malawi","child_iron","level",87,"dhs_w_anc_visits",0.352387243478303,0.998450138937362,0.351841092210665,0.000404752033421636,241,1,NA,NA,NA,NA,"Fertility, reproductive health"
"country","Malawi","Malawi","child_iron","level",87,"dhs_w_anc1",0.368772626959931,0.998450138937362,0.368201080624439,0.00051755709461488,229,0.8,NA,NA,NA,NA,"Fertility, reproductive health"
"country","Malawi","Malawi","child_iron","level",87,"dhs_w_anc4plus",-0.0898998991929928,0.998450138937362,-0.0897605668396985,0.000145237058181833,375,0.4,NA,NA,NA,NA,"Fertility, reproductive health"
"country","Malawi","Malawi","child_iron","level",87,"dhs_w_any_media",0.0984784621617365,0.998450138937362,0.0983258342277235,0.000662059490020853,371,0.8,NA,NA,NA,NA,"Fertility, reproductive health"
"country","Malawi","Malawi","child_iron","level",87,"dhs_w_birth_interval_short",-1.39266096310485,0.998450138937362,-1.39050253210468,0.0126554178854768,17,1,NA,NA,NA,NA,"Fertility, reproductive health"
"country","Malawi","Malawi","child_iron","level",87,"dhs_w_bmi_low",-0.0282917310792462,0.998450138937362,-0.0282478828268518,7.06219782860606e-05,413,0.6,NA,NA,NA,NA,"Adult nutrition"
"country","Malawi","Malawi","child_iron","level",87,"dhs_w_bmi_overweight",1.52380712169655,0.998450138937362,1.52144543237166,0.0127772562897498,13,1,NA,NA,NA,NA,"Adult nutrition"
"country","Malawi","Malawi","child_iron","level",87,"dhs_w_delivery_csection",0.376877231760058,0.998450138937362,0.376293124413158,0.00283249407442219,225,1,NA,NA,NA,NA,"Fertility, reproductive health"
"country","Malawi","Malawi","child_iron","level",87,"dhs_w_delivery_facility",0.802403632662619,0.998450138937362,0.801160018515836,0.00363826733578123,85,1,NA,NA,NA,NA,"Fertility, reproductive health"
"country","Malawi","Malawi","child_iron","level",87,"dhs_w_edu_years_mean",1.28265907315664,0.998450138937362,1.28067112980252,0.0129591947098697,26,1,NA,NA,NA,NA,"Education, employment, SES"
"country","Malawi","Malawi","child_iron","level",87,"dhs_w_health_decision",0.946966085266524,0.998450138937362,0.94549841940333,0.00427434790912629,67,1,NA,NA,NA,NA,"Fertility, reproductive health"
"country","Malawi","Malawi","child_iron","level",87,"dhs_w_height_low",-0.743368928981901,0.998450138937362,-0.742216810423697,0.00178514548206529,98,1,NA,NA,NA,NA,"Adult nutrition"
"country","Malawi","Malawi","child_iron","level",87,"dhs_w_high_parity",-1.38896851189775,0.998450138937362,-1.38681580368392,0.0118285607168586,18,1,NA,NA,NA,NA,"Fertility, reproductive health"
"country","Malawi","Malawi","child_iron","level",87,"dhs_w_listens_radio",0.521180809015795,0.998450138937362,0.520373051173307,0.00529131425111966,163,1,NA,NA,NA,NA,"Fertility, reproductive health"
"country","Malawi","Malawi","child_iron","level",87,"dhs_w_literate",1.16592071871322,0.998450138937362,1.16411370358917,0.00940289436759816,41,1,NA,NA,NA,NA,"Education, employment, SES"
"country","Malawi","Malawi","child_iron","level",87,"dhs_w_mean_age_first_birth",-0.748282286924209,0.998450138937362,-0.747122553343843,-0.000470252765714435,95,1,NA,NA,NA,NA,"Fertility, reproductive health"
"country","Malawi","Malawi","child_iron","level",87,"dhs_w_mean_bmi",0.649045147309059,0.998450138937362,0.64803921750735,0.00474135868646586,124,1,NA,NA,NA,NA,"Fertility, reproductive health"
"country","Malawi","Malawi","child_iron","level",87,"dhs_w_mean_parity",-1.27568308290097,0.998450138937362,-1.27370595136251,0.0096147400471436,27,1,NA,NA,NA,NA,"Fertility, reproductive health"
"country","Malawi","Malawi","child_iron","level",87,"dhs_w_modern_fp",-0.657871715105569,0.998450138937362,-0.656852105350115,0.00195026624123913,121,1,NA,NA,NA,NA,"Fertility, reproductive health"
"country","Malawi","Malawi","child_iron","level",87,"dhs_w_no_education",-1.09820929193846,0.998450138937362,-1.09650722011826,0.0081787586236512,49,1,NA,NA,NA,NA,"Education, employment, SES"
"country","Malawi","Malawi","child_iron","level",87,"dhs_w_primary_edu",1.09998483685664,0.998450138937362,1.0982800131885,0.00823536074829509,48,1,NA,NA,NA,NA,"Education, employment, SES"
"country","Malawi","Malawi","child_iron","level",87,"dhs_w_reads_newspaper",0.356439933520657,0.998450138937362,0.355887501146524,0.00259404926097299,236,1,NA,NA,NA,NA,"Fertility, reproductive health"
"country","Malawi","Malawi","child_iron","level",87,"dhs_w_secondary_plus",1.25969440406858,0.998450138937362,1.25774205276089,0.0129067761224254,28,1,NA,NA,NA,NA,"Education, employment, SES"
"country","Malawi","Malawi","child_iron","level",87,"dhs_w_skilled_attendant",0.63564360878131,0.998450138937362,0.634658449502345,0.003593881181308,129,1,NA,NA,NA,NA,"Fertility, reproductive health"
"country","Malawi","Malawi","child_iron","level",87,"dhs_w_teen_pregnancy",1.20601228471566,0.998450138937362,1.20414313323452,0.00120874550822611,34,1,NA,NA,NA,NA,"Fertility, reproductive health"
"country","Malawi","Malawi","child_iron","level",87,"dhs_w_unmet_fp",0.586825451406242,0.998450138937362,0.585915953488542,0.0009857657033601,143,1,NA,NA,NA,NA,"Fertility, reproductive health"
"country","Malawi","Malawi","child_iron","level",87,"dhs_w_watches_tv",-0.0340556375293084,0.998450138937362,-0.0340028560227384,-0.000197439768132499,409,0.8,NA,NA,NA,NA,"Fertility, reproductive health"
"country","Malawi","Malawi","child_iron","level",87,"dhs_WS_TLET_H_IMP",1.33908783108056,0.998450138937362,1.33701243099172,0.00752809809390687,21,1,NA,NA,NA,NA,"Water and sanitation"
"country","Malawi","Malawi","child_iron","level",87,"dhs_WS_TLET_P_BAS",0.145940573317152,0.998450138937362,0.145714385705108,-3.67597436240552e-05,339,0.8,NA,NA,NA,NA,"Water and sanitation"
"country","Malawi","Malawi","child_iron","level",87,"elevation",-0.570047667048041,0.998450138937362,-0.569164172365036,0.00132558284070578,152,1,NA,NA,NA,NA,"Built environment"
"country","Malawi","Malawi","child_iron","level",87,"evi_t0",-0.400513364725019,0.998450138937362,-0.399892624655965,-0.000669025389933267,219,0.8,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Malawi","Malawi","child_iron","level",87,"ghs_pop",0.441184735830685,0.998450138937362,0.440500960787191,0.00237106173002624,200,1,NA,NA,NA,NA,"Ruralness, population density, built environment"
"country","Malawi","Malawi","child_iron","level",87,"grassland_frac",0.112771910916947,0.998450138937362,0.112597130123257,-0.000222012751740854,362,0.6,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Malawi","Malawi","child_iron","level",87,"human_modification",0.374553352619935,0.998450138937362,0.373972846962828,0.00266499782434643,226,1,NA,NA,NA,NA,"Ruralness, population density, built environment"
"country","Malawi","Malawi","child_iron","level",87,"lai_t0",-0.610843201203504,0.998450138937362,-0.609896479110581,4.44611224028974e-05,135,1,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Malawi","Malawi","child_iron","level",87,"lcover_bare_frac_t0",0.844776914609762,0.998450138937362,0.843467627763193,0.00205313135212027,77,1,NA,NA,NA,NA,"Built environment"
"country","Malawi","Malawi","child_iron","level",87,"lcover_crops_frac_t0",0.171882898739228,0.998450138937362,0.171616504127139,-0.0001942037803728,324,1,NA,NA,NA,NA,"Built environment"
"country","Malawi","Malawi","child_iron","level",87,"lcover_grass_frac_t0",-0.743640408717386,0.998450138937362,-0.742487869403311,0.00423375909232317,97,0.8,NA,NA,NA,NA,"Built environment"
"country","Malawi","Malawi","child_iron","level",87,"lcover_shrub_frac_t0",-1.11917909425996,0.998450138937362,-1.11744452215965,0.00457424181170632,45,1,NA,NA,NA,NA,"Built environment"
"country","Malawi","Malawi","child_iron","level",87,"lcover_tree_frac_t0",-0.354967600278734,0.998450138937362,-0.354417449816564,0.00103360957437124,238,0.8,NA,NA,NA,NA,"Built environment"
"country","Malawi","Malawi","child_iron","level",87,"lcover_urban_frac_t0",0.844660017918673,0.998450138937362,0.843350912245733,0.00410236318098108,78,1,NA,NA,NA,NA,"Built environment"
"country","Malawi","Malawi","child_iron","level",87,"lcover_water_permanent_frac_t0",1.34404292217909,0.885160046282689,1.18969309520196,0.00341533622284208,37,1,NA,NA,NA,NA,"Built environment"
"country","Malawi","Malawi","child_iron","level",87,"lcover_water_seasonal_frac_t0",1.25737777328825,0.963682602331,1.21171308467558,0.00234861515116072,32,1,NA,NA,NA,NA,"Built environment"
"country","Malawi","Malawi","child_iron","level",87,"lst_night_annual_max_t0",0.211342136466794,0.998450138937362,0.211014585518589,0.000877429147199152,303,1,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","level",87,"lst_night_annual_mean_t0",0.258018963105336,0.998450138937362,0.257619069560997,0.00135049057759651,274,1,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","level",87,"lst_night_annual_min_t0",0.373371111889729,0.998450138937362,0.372792438541498,0.00259697555287843,227,1,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","level",87,"lst_night_annual_range_t0",-0.240242177207062,0.998450138937362,-0.239869835211005,0.00104398454353219,282,0.8,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","level",87,"lst_night_annual_sd_t0",-0.293260670504013,0.998450138937362,-0.292806157209596,0.00149189010209171,262,0.8,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","level",87,"lst_night_m01_t0",0.164018700315472,0.998450138937362,0.163764494118309,0.000521296748766766,327,0.8,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","level",87,"lst_night_m02_t0",0.123460737514271,0.998450138937362,0.123269390524433,0.000417786376308709,353,0.8,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","level",87,"lst_night_m03_t0",0.142106559239616,0.998450138937362,0.141886313816705,0.000434599243805262,342,0.6,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","level",87,"lst_night_m04_t0",0.139391118810357,0.998450138937362,0.139175081942835,0.000505404038489853,344,0.8,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","level",87,"lst_night_m05_t0",0.342014408176412,0.998450138937362,0.341484333362318,0.00221081193664543,245,1,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","level",87,"lst_night_m06_t0",0.365358756716789,0.998450138937362,0.36479250140586,0.0025476821832551,232,1,NA,NA,NA,NA,"Climate and weather"
