country,outcome,replicate,n_regions_total,n_regions_anchored,fraction_clusters,clusters_retained,n_retained,pct_survey_used,mae_admin2_pp,bias_admin2_pp,mae_admin1_pp,bias_admin1_pp
Ghana,child_vitA,27,16,16,0.6,56,722,62,9.982,0.992,3.185,-0.625
Ghana,child_vitA,28,16,16,0.6,56,713,61.2,9.921,-0.813,2.394,-2.206
Ghana,child_vitA,29,16,16,0.6,56,736,63.2,9.881,0.967,2.509,0.28
Ghana,child_vitA,30,16,16,0.6,56,718,61.6,10.334,-0.461,3.161,-1.594
Ghana,child_vitA,31,16,16,0.6,56,767,65.8,10.705,0.849,3.072,-0.512
Ghana,child_vitA,32,16,16,0.6,56,781,67,10.283,1.161,1.934,-0.037
Ghana,child_vitA,33,16,16,0.6,56,724,62.1,10.335,0.597,1.65,-0.269
Ghana,child_vitA,34,16,16,0.6,56,744,63.9,10.202,1.181,2.072,-0.299
Ghana,child_vitA,35,16,16,0.6,56,727,62.4,11.003,2.829,3.24,1.616
Ghana,child_vitA,36,16,16,0.6,56,697,59.8,11.186,1.55,2.788,0.867
Ghana,child_vitA,37,16,16,0.6,56,750,64.4,11.026,1.454,1.896,0.674
Ghana,child_vitA,38,16,16,0.6,56,757,65,10.22,1.69,3.021,0.403
Ghana,child_vitA,39,16,16,0.6,56,708,60.8,10.091,1.138,2.061,0.064
Ghana,child_vitA,40,16,16,0.6,56,704,60.4,10.798,0.513,3.281,0.788
Ghana,child_vitA,1,16,16,0.8,71,900,77.3,10.286,0.775,2.131,-0.858
Ghana,child_vitA,2,16,16,0.8,71,925,79.4,10.295,1.525,2.193,-0.252
Ghana,child_vitA,3,16,16,0.8,71,901,77.3,10.256,0.448,1.8,-0.953
Ghana,child_vitA,4,16,16,0.8,71,894,76.7,10.344,1.084,2.03,-0.822
Ghana,child_vitA,5,16,16,0.8,71,904,77.6,10.152,1.111,1.74,-0.112
Ghana,child_vitA,6,16,16,0.8,71,938,80.5,10.111,1.578,2.477,-0.418
Ghana,child_vitA,7,16,16,0.8,71,939,80.6,10.465,1.93,1.856,0.747
Ghana,child_vitA,8,16,16,0.8,71,938,80.5,10.058,1.587,1.627,0.8
Ghana,child_vitA,9,16,16,0.8,71,902,77.4,10.611,0.712,1.771,-0.137
Ghana,child_vitA,10,16,16,0.8,71,943,80.9,10.256,1.523,1.44,0.241
Ghana,child_vitA,11,16,16,0.8,71,939,80.6,10.093,0.252,1.36,-0.765
Ghana,child_vitA,12,16,16,0.8,71,923,79.2,10.457,2.294,1.764,1.095
Ghana,child_vitA,13,16,16,0.8,71,897,77,10.535,1.655,1.423,0.624
Ghana,child_vitA,14,16,16,0.8,71,887,76.1,10.867,1.072,1.314,-0.119
Ghana,child_vitA,15,16,16,0.8,71,918,78.8,10.204,1.295,2.264,-0.754
Ghana,child_vitA,16,16,16,0.8,71,913,78.4,10.227,0.804,1.906,-1.023
Ghana,child_vitA,17,16,16,0.8,71,915,78.5,10.726,1.69,1.525,0.2
Ghana,child_vitA,18,16,16,0.8,71,881,75.6,10.184,0.239,2.275,-1.107
Ghana,child_vitA,19,16,16,0.8,71,924,79.3,10.342,1.178,1.784,0.009
Ghana,child_vitA,20,16,16,0.8,71,908,77.9,10.179,1.301,1.924,-0.321
Ghana,child_vitA,21,16,16,0.8,71,954,81.9,10.088,1.036,1.583,-0.159
Ghana,child_vitA,22,16,16,0.8,71,896,76.9,10.358,1.974,1.327,1.014
Ghana,child_vitA,23,16,16,0.8,71,918,78.8,10.563,0.828,1.041,-0.046
Ghana,child_vitA,24,16,16,0.8,71,929,79.7,10.433,0.895,1.531,0.122
Ghana,child_vitA,25,16,16,0.8,71,912,78.3,10.622,0.897,1.673,-0.182
Ghana,child_vitA,26,16,16,0.8,71,907,77.9,10.595,1.256,1.148,0.212
Ghana,child_vitA,27,16,16,0.8,71,894,76.7,10.054,-0.471,2.333,-1.797
Ghana,child_vitA,28,16,16,0.8,71,938,80.5,10.147,1.578,1.639,0.24
Ghana,child_vitA,29,16,16,0.8,71,946,81.2,10.503,2.421,1.633,1.066
Ghana,child_vitA,30,16,16,0.8,71,904,77.6,10.96,1.889,1.232,0.494
Ghana,child_vitA,31,16,16,0.8,71,927,79.6,10.085,1.664,2.143,0.512
Ghana,child_vitA,32,16,16,0.8,71,867,74.4,10.463,1.41,2.271,-0.414
Ghana,child_vitA,33,16,16,0.8,71,933,80.1,10.378,2.038,1.809,0.928
Ghana,child_vitA,34,16,16,0.8,71,926,79.5,10.266,1.885,1.872,0.771
Ghana,child_vitA,35,16,16,0.8,71,907,77.9,10.499,0.884,1.846,0.382
Ghana,child_vitA,36,16,16,0.8,71,890,76.4,10.539,0.879,1.808,-0.309
Ghana,child_vitA,37,16,16,0.8,71,908,77.9,10.295,1.722,2.042,0.622
Ghana,child_vitA,38,16,16,0.8,71,908,77.9,10.395,1.098,1.975,-0.497
Ghana,child_vitA,39,16,16,0.8,71,913,78.4,10.511,1.72,1.721,0.414
Ghana,child_vitA,40,16,16,0.8,71,898,77.1,10.545,1.748,1.479,0.605
Ghana,child_vitA,1,16,16,1,90,1165,100,9.946,1.26,0,0
Ghana,child_vitA,2,16,16,1,90,1165,100,9.946,1.26,0,0
Ghana,child_vitA,3,16,16,1,90,1165,100,9.946,1.26,0,0
Ghana,child_vitA,4,16,16,1,90,1165,100,9.946,1.26,0,0
Ghana,child_vitA,5,16,16,1,90,1165,100,9.946,1.26,0,0
Ghana,child_vitA,6,16,16,1,90,1165,100,9.946,1.26,0,0
Ghana,child_vitA,7,16,16,1,90,1165,100,9.946,1.26,0,0
Ghana,child_vitA,8,16,16,1,90,1165,100,9.946,1.26,0,0
Ghana,child_vitA,9,16,16,1,90,1165,100,9.946,1.26,0,0
Ghana,child_vitA,10,16,16,1,90,1165,100,9.946,1.26,0,0
Ghana,child_vitA,11,16,16,1,90,1165,100,9.946,1.26,0,0
Ghana,child_vitA,12,16,16,1,90,1165,100,9.946,1.26,0,0
Ghana,child_vitA,13,16,16,1,90,1165,100,9.946,1.26,0,0
Ghana,child_vitA,14,16,16,1,90,1165,100,9.946,1.26,0,0
Ghana,child_vitA,15,16,16,1,90,1165,100,9.946,1.26,0,0
Ghana,child_vitA,16,16,16,1,90,1165,100,9.946,1.26,0,0
Ghana,child_vitA,17,16,16,1,90,1165,100,9.946,1.26,0,0
Ghana,child_vitA,18,16,16,1,90,1165,100,9.946,1.26,0,0
Ghana,child_vitA,19,16,16,1,90,1165,100,9.946,1.26,0,0
Ghana,child_vitA,20,16,16,1,90,1165,100,9.946,1.26,0,0
Ghana,child_vitA,21,16,16,1,90,1165,100,9.946,1.26,0,0
Ghana,child_vitA,22,16,16,1,90,1165,100,9.946,1.26,0,0
Ghana,child_vitA,23,16,16,1,90,1165,100,9.946,1.26,0,0
Ghana,child_vitA,24,16,16,1,90,1165,100,9.946,1.26,0,0
Ghana,child_vitA,25,16,16,1,90,1165,100,9.946,1.26,0,0
Ghana,child_vitA,26,16,16,1,90,1165,100,9.946,1.26,0,0
Ghana,child_vitA,27,16,16,1,90,1165,100,9.946,1.26,0,0
Ghana,child_vitA,28,16,16,1,90,1165,100,9.946,1.26,0,0
Ghana,child_vitA,29,16,16,1,90,1165,100,9.946,1.26,0,0
Ghana,child_vitA,30,16,16,1,90,1165,100,9.946,1.26,0,0
Ghana,child_vitA,31,16,16,1,90,1165,100,9.946,1.26,0,0
Ghana,child_vitA,32,16,16,1,90,1165,100,9.946,1.26,0,0
Ghana,child_vitA,33,16,16,1,90,1165,100,9.946,1.26,0,0
Ghana,child_vitA,34,16,16,1,90,1165,100,9.946,1.26,0,0
Ghana,child_vitA,35,16,16,1,90,1165,100,9.946,1.26,0,0
Ghana,child_vitA,36,16,16,1,90,1165,100,9.946,1.26,0,0
Ghana,child_vitA,37,16,16,1,90,1165,100,9.946,1.26,0,0
Ghana,child_vitA,38,16,16,1,90,1165,100,9.946,1.26,0,0
Ghana,child_vitA,39,16,16,1,90,1165,100,9.946,1.26,0,0
Ghana,child_vitA,40,16,16,1,90,1165,100,9.946,1.26,0,0
Ghana,women_vitA,2,16,3,0.15,3,35,3.5,1.616,-1.616,1.335,-1.335
Ghana,women_vitA,4,16,3,0.15,3,30,3,2.92,0.446,1.224,0.638
Ghana,women_vitA,5,16,3,0.15,3,34,3.4,3.149,0.465,1.998,1.042
Ghana,women_vitA,7,16,3,0.15,4,43,4.3,1.616,-1.616,1.335,-1.335
Ghana,women_vitA,8,16,3,0.15,3,41,4.1,2.999,0.182,1.748,0.44
Ghana,women_vitA,9,16,3,0.15,4,32,3.2,1.616,-1.616,1.335,-1.335
Ghana,women_vitA,10,16,3,0.15,3,42,4.2,1.616,-1.616,1.335,-1.335
Ghana,women_vitA,12,16,3,0.15,3,36,3.6,2.852,0.366,1.227,0.604
Ghana,women_vitA,14,16,3,0.15,3,34,3.4,1.616,-1.616,1.335,-1.335
Ghana,women_vitA,15,16,3,0.15,3,44,4.4,1.616,-1.616,1.335,-1.335
Ghana,women_vitA,18,16,3,0.15,3,33,3.3,1.616,-1.616,1.335,-1.335
Ghana,women_vitA,19,16,3,0.15,3,36,3.6,1.616,-1.616,1.335,-1.335
Ghana,women_vitA,20,16,3,0.15,3,38,3.8,5.508,3.749,4.039,4.039
Ghana,women_vitA,22,16,3,0.15,4,34,3.4,1.616,-1.616,1.335,-1.335
Ghana,women_vitA,23,16,3,0.15,4,40,4,4.068,1.638,2.735,1.857
Ghana,women_vitA,24,16,3,0.15,4,36,3.6,3.471,0.992,1.777,1.059
Ghana,women_vitA,26,16,3,0.15,3,31,3.1,3.335,0.904,1.531,0.841
Ghana,women_vitA,27,16,3,0.15,4,47,4.7,4.384,2.25,2.579,2.375
Ghana,women_vitA,28,16,3,0.15,3,36,3.6,6.507,4.932,5.533,4.887
Ghana,women_vitA,29,16,3,0.15,3,31,3.1,1.616,-1.616,1.335,-1.335
Ghana,women_vitA,30,16,3,0.15,4,44,4.4,3.41,0.88,1.72,1.366
Ghana,women_vitA,31,16,3,0.15,4,44,4.4,3.229,0.608,1.554,0.795
Ghana,women_vitA,33,16,3,0.15,4,57,5.7,1.616,-1.616,1.335,-1.335
Ghana,women_vitA,35,16,3,0.15,3,31,3.1,1.616,-1.616,1.335,-1.335
Ghana,women_vitA,36,16,3,0.15,3,30,3,1.616,-1.616,1.335,-1.335
Ghana,women_vitA,37,16,3,0.15,4,45,4.5,1.616,-1.616,1.335,-1.335
Ghana,women_vitA,38,16,3,0.15,4,49,4.9,4.201,1.908,2.383,2.146
Ghana,women_vitA,39,16,3,0.15,3,40,4,1.616,-1.616,1.335,-1.335
Ghana,women_vitA,40,16,3,0.15,3,34,3.4,3.582,1.02,1.973,1.147
Ghana,women_vitA,1,16,3,0.25,4,50,5,2.559,-0.346,1.658,0.183
Ghana,women_vitA,2,16,3,0.25,5,46,4.6,1.616,-1.616,1.335,-1.335
Ghana,women_vitA,3,16,3,0.25,7,86,8.7,1.616,-1.616,1.335,-1.335
Ghana,women_vitA,4,16,3,0.25,4,35,3.5,2.749,0.164,1.11,0.353
Ghana,women_vitA,5,16,3,0.25,5,48,4.8,3.102,0.511,1.218,0.559
Ghana,women_vitA,6,16,3,0.25,4,36,3.6,1.616,-1.616,1.335,-1.335
Ghana,women_vitA,7,16,3,0.25,6,71,7.2,2.541,-0.323,1.321,-0.144
Ghana,women_vitA,8,16,3,0.25,8,93,9.4,3.035,0.342,1.185,0.483
Ghana,women_vitA,9,16,3,0.25,3,30,3,1.616,-1.616,1.335,-1.335
Ghana,women_vitA,10,16,3,0.25,3,32,3.2,1.616,-1.616,1.335,-1.335
Ghana,women_vitA,11,16,3,0.25,4,31,3.1,1.616,-1.616,1.335,-1.335
Ghana,women_vitA,12,16,3,0.25,5,60,6,1.616,-1.616,1.335,-1.335
Ghana,women_vitA,13,16,3,0.25,6,74,7.5,2.798,-0.003,1.551,0.214
Ghana,women_vitA,15,16,3,0.25,4,44,4.4,3.744,1.24,1.916,1.222
Ghana,women_vitA,16,16,3,0.25,5,46,4.6,4.938,2.73,3.21,2.842
Ghana,women_vitA,17,16,3,0.25,4,32,3.2,1.616,-1.616,1.335,-1.335
Ghana,women_vitA,18,16,3,0.25,6,56,5.6,1.616,-1.616,1.335,-1.335
Ghana,women_vitA,20,16,3,0.25,7,76,7.7,2.268,-0.821,1.48,-0.501
Ghana,women_vitA,21,16,3,0.25,5,51,5.1,4.162,2.021,2.09,2.09
Ghana,women_vitA,22,16,3,0.25,5,42,4.2,1.616,-1.616,1.335,-1.335
Ghana,women_vitA,23,16,3,0.25,7,79,8,2.556,-0.275,1.127,-0.114
Ghana,women_vitA,24,16,3,0.25,5,50,5,1.616,-1.616,1.335,-1.335
Ghana,women_vitA,25,16,3,0.25,5,61,6.1,1.616,-1.616,1.335,-1.335
Ghana,women_vitA,26,16,3,0.25,4,32,3.2,3.295,0.632,1.66,0.767
Ghana,women_vitA,27,16,3,0.25,5,41,4.1,2.486,-0.416,1.498,0.103
Ghana,women_vitA,28,16,3,0.25,3,47,4.7,1.616,-1.616,1.335,-1.335
Ghana,women_vitA,29,16,3,0.25,5,52,5.2,2.781,-0.126,1.656,0.135
Ghana,women_vitA,30,16,3,0.25,5,48,4.8,4.234,1.706,3.024,2.426
Ghana,women_vitA,31,16,3,0.25,5,55,5.5,1.616,-1.616,1.335,-1.335
Ghana,women_vitA,32,16,3,0.25,7,63,6.4,4.913,2.879,3.455,3.169
Ghana,women_vitA,33,16,3,0.25,6,57,5.7,1.616,-1.616,1.335,-1.335
Ghana,women_vitA,34,16,3,0.25,8,95,9.6,3.123,0.817,1.372,0.84
Ghana,women_vitA,35,16,3,0.25,6,82,8.3,2.078,-1.016,1.459,-0.431
Ghana,women_vitA,36,16,3,0.25,4,45,4.5,1.616,-1.616,1.335,-1.335
Ghana,women_vitA,37,16,3,0.25,4,45,4.5,1.616,-1.616,1.335,-1.335
Ghana,women_vitA,38,16,3,0.25,4,33,3.3,1.616,-1.616,1.335,-1.335
Ghana,women_vitA,39,16,3,0.25,5,54,5.4,4.728,2.525,3.333,2.88
Ghana,women_vitA,40,16,3,0.25,7,80,8.1,4.411,1.993,2.512,2.305
Ghana,women_vitA,1,16,3,0.4,6,63,6.4,4.485,2.31,2.721,2.35
Ghana,women_vitA,2,16,3,0.4,6,62,6.2,3.775,1.495,1.66,1.378
Ghana,women_vitA,3,16,3,0.4,9,104,10.5,2.27,-0.861,1.461,-0.581
Ghana,women_vitA,4,16,3,0.4,7,79,8,1.616,-1.616,1.335,-1.335
Ghana,women_vitA,5,16,3,0.4,8,92,9.3,3.924,1.591,1.85,1.684
Ghana,women_vitA,6,16,3,0.4,9,92,9.3,3.667,1.093,1.933,1.232
Ghana,women_vitA,7,16,3,0.4,4,39,3.9,2.717,-0.046,1.336,0.376
Ghana,women_vitA,8,16,3,0.4,4,44,4.4,1.616,-1.616,1.335,-1.335
Ghana,women_vitA,10,16,3,0.4,7,60,6,1.616,-1.616,1.335,-1.335
Ghana,women_vitA,11,16,3,0.4,9,118,11.9,2.615,-0.281,1.573,0.278
Ghana,women_vitA,12,16,3,0.4,12,166,16.7,2.002,-1.067,1.291,-0.79
Ghana,women_vitA,13,16,3,0.4,9,98,9.9,4.973,2.832,3.399,3.097
Ghana,women_vitA,14,16,3,0.4,10,105,10.6,1.616,-1.616,1.335,-1.335
Ghana,women_vitA,15,16,3,0.4,10,106,10.7,2.25,-0.892,1.508,-0.581
Ghana,women_vitA,16,16,3,0.4,7,45,4.5,1.616,-1.616,1.335,-1.335
Ghana,women_vitA,17,16,3,0.4,9,87,8.8,2.334,-0.588,1.29,-0.355
Ghana,women_vitA,18,16,3,0.4,5,53,5.3,3.214,0.542,1.567,0.657
Ghana,women_vitA,19,16,3,0.4,8,79,8,2.587,-0.276,1.491,-0.018
Ghana,women_vitA,20,16,3,0.4,11,151,15.2,2.265,-0.697,1.25,-0.562
Ghana,women_vitA,21,16,3,0.4,6,69,7,1.616,-1.616,1.335,-1.335
Ghana,women_vitA,22,16,3,0.4,9,105,10.6,2.354,-0.571,1.254,-0.308
Ghana,women_vitA,23,16,3,0.4,9,97,9.8,2.549,-0.264,1.257,-0.148
Ghana,women_vitA,24,16,3,0.4,10,114,11.5,2.329,-0.665,1.283,-0.456
Ghana,women_vitA,25,16,3,0.4,4,37,3.7,2.935,0.098,1.339,0.205
Ghana,women_vitA,26,16,3,0.4,7,71,7.2,2.621,-0.166,1.154,-0.027
Ghana,women_vitA,27,16,3,0.4,6,49,4.9,3.355,0.823,1.473,1.074
Ghana,women_vitA,28,16,3,0.4,3,34,3.4,2.641,-0.164,1.344,0.272
Ghana,women_vitA,29,16,3,0.4,8,119,12,1.616,-1.616,1.335,-1.335
Ghana,women_vitA,30,16,3,0.4,7,72,7.3,3.396,0.743,1.555,0.933
Ghana,women_vitA,31,16,3,0.4,6,75,7.6,2.216,-0.846,1.468,-0.292
Ghana,women_vitA,32,16,3,0.4,5,60,6,1.616,-1.616,1.335,-1.335
Ghana,women_vitA,33,16,3,0.4,9,97,9.8,4.802,2.509,2.965,2.865
Ghana,women_vitA,34,16,3,0.4,11,161,16.2,2.508,-0.386,1.209,-0.189
Ghana,women_vitA,35,16,3,0.4,5,44,4.4,1.616,-1.616,1.335,-1.335
Ghana,women_vitA,36,16,3,0.4,9,113,11.4,2.328,-0.634,1.284,-0.441
Ghana,women_vitA,37,16,3,0.4,11,135,13.6,2.256,-0.68,1.193,-0.337
Ghana,women_vitA,38,16,3,0.4,6,66,6.7,3.629,1.4,1.614,1.246
Ghana,women_vitA,39,16,3,0.4,7,72,7.3,3.106,0.525,1.151,0.57
Ghana,women_vitA,40,16,3,0.4,11,115,11.6,3.558,0.949,1.846,1.147
Ghana,women_vitA,1,16,3,0.6,5,63,6.4,1.616,-1.616,1.335,-1.335
Ghana,women_vitA,2,16,3,0.6,10,102,10.3,3.89,1.393,1.785,1.448
Ghana,women_vitA,3,16,3,0.6,8,81,8.2,3.106,0.702,1.139,0.891
Ghana,women_vitA,4,16,3,0.6,10,105,10.6,2.627,-0.362,1.292,-0.017
Ghana,women_vitA,5,16,3,0.6,14,176,17.7,1.847,-1.237,1.098,-0.932
Ghana,women_vitA,6,16,3,0.6,14,169,17,2.846,-0.048,1.35,0.378
Ghana,women_vitA,7,16,3,0.6,14,173,17.4,1.616,-1.616,1.335,-1.335
Ghana,women_vitA,8,16,3,0.6,13,136,13.7,2.564,-0.325,1.22,-0.059
Ghana,women_vitA,9,16,3,0.6,11,152,15.3,2.094,-0.943,1.203,-0.738
Ghana,women_vitA,10,16,3,0.6,5,49,4.9,1.616,-1.616,1.335,-1.335
Ghana,women_vitA,11,16,3,0.6,10,92,9.3,2.503,-0.378,1.284,-0.126
Ghana,women_vitA,12,16,3,0.6,10,110,11.1,2.222,-0.909,1.286,-0.754
Ghana,women_vitA,13,16,3,0.6,10,92,9.3,2.288,-0.744,1.255,-0.49
Ghana,women_vitA,14,16,3,0.6,14,178,17.9,2.38,-0.572,1.148,-0.388
Ghana,women_vitA,15,16,3,0.6,5,53,5.3,1.616,-1.616,1.335,-1.335
Ghana,women_vitA,16,16,3,0.6,9,113,11.4,3.539,0.981,1.562,1.18
Ghana,women_vitA,17,16,3,0.6,9,78,7.9,3.368,1.053,1.288,1.167
Ghana,women_vitA,18,16,3,0.6,7,62,6.2,2.717,-0.104,1.198,0.028
Ghana,women_vitA,19,16,3,0.6,15,180,18.1,2.46,-0.477,1.215,-0.128
Ghana,women_vitA,20,16,3,0.6,12,148,14.9,3.436,0.899,1.473,1.071
Ghana,women_vitA,21,16,3,0.6,10,107,10.8,2.223,-0.737,1.135,-0.551
Ghana,women_vitA,22,16,3,0.6,18,227,22.9,2.22,-0.85,1.25,-0.532
Ghana,women_vitA,23,16,3,0.6,11,112,11.3,3.266,0.658,1.348,0.828
Ghana,women_vitA,24,16,3,0.6,9,74,7.5,4.73,2.477,3.029,2.661
Ghana,women_vitA,25,16,3,0.6,8,93,9.4,2.443,-0.497,1.27,-0.305
Ghana,women_vitA,26,16,3,0.6,16,170,17.1,1.926,-1.239,1.269,-0.941
Ghana,women_vitA,27,16,3,0.6,12,145,14.6,3.492,0.976,1.537,1.164
Ghana,women_vitA,28,16,3,0.6,7,73,7.4,1.616,-1.616,1.335,-1.335
Ghana,women_vitA,29,16,3,0.6,7,85,8.6,2.213,-0.83,1.183,-0.526
Ghana,women_vitA,30,16,3,0.6,13,142,14.3,2.25,-0.752,1.246,-0.51
Ghana,women_vitA,31,16,3,0.6,14,171,17.2,2.074,-1.003,1.287,-0.755
Ghana,women_vitA,32,16,3,0.6,12,140,14.1,3.571,1.076,1.598,1.244
Ghana,women_vitA,33,16,3,0.6,9,110,11.1,2.054,-0.99,1.118,-0.8
Ghana,women_vitA,34,16,3,0.6,13,161,16.2,1.616,-1.616,1.335,-1.335
Ghana,women_vitA,35,16,3,0.6,6,65,6.6,1.616,-1.616,1.335,-1.335
Ghana,women_vitA,36,16,3,0.6,14,154,15.5,3.583,1.042,1.904,1.225
Ghana,women_vitA,37,16,3,0.6,9,82,8.3,1.616,-1.616,1.335,-1.335
Ghana,women_vitA,38,16,3,0.6,9,104,10.5,2.783,-0.041,1.224,0.329
Ghana,women_vitA,39,16,3,0.6,8,84,8.5,1.616,-1.616,1.335,-1.335
Ghana,women_vitA,40,16,3,0.6,10,104,10.5,3.827,1.376,1.742,1.469
Ghana,women_vitA,1,16,3,0.8,10,82,8.3,2.962,0.211,1.242,0.561
Ghana,women_vitA,2,16,3,0.8,16,151,15.2,2.79,0.042,1.342,0.325
Ghana,women_vitA,3,16,3,0.8,11,106,10.7,2.151,-0.907,1.217,-0.66
Ghana,women_vitA,4,16,3,0.8,18,200,20.2,2.782,-0.042,1.301,0.129
Ghana,women_vitA,5,16,3,0.8,9,99,10,2.252,-0.719,1.145,-0.562
Ghana,women_vitA,6,16,3,0.8,15,163,16.4,2.051,-0.986,1.254,-0.742
Ghana,women_vitA,7,16,3,0.8,14,198,20,1.973,-1.109,1.217,-0.882
Ghana,women_vitA,8,16,3,0.8,16,194,19.6,3.205,0.561,1.315,0.721
Ghana,women_vitA,9,16,3,0.8,12,124,12.5,2.676,-0.205,1.172,0.003
Ghana,women_vitA,10,16,3,0.8,12,117,11.8,3.399,0.821,1.502,1.039
Ghana,women_vitA,11,16,3,0.8,5,53,5.3,2.364,-0.603,1.179,-0.272
Ghana,women_vitA,12,16,3,0.8,8,79,8,2.454,-0.444,1.122,-0.28
Ghana,women_vitA,13,16,3,0.8,8,84,8.5,2.892,0.069,1.132,0.338
Ghana,women_vitA,14,16,3,0.8,12,130,13.1,2.682,-0.044,1.077,0.054
Ghana,women_vitA,15,16,3,0.8,5,60,6,1.616,-1.616,1.335,-1.335
Ghana,women_vitA,16,16,3,0.8,20,225,22.7,3.353,0.686,1.503,0.979
Ghana,women_vitA,17,16,3,0.8,20,248,25,2.387,-0.375,1.003,-0.094
Ghana,women_vitA,18,16,3,0.8,13,156,15.7,2.478,-0.345,1.112,-0.179
Ghana,women_vitA,19,16,3,0.8,17,150,15.1,2.938,0.219,1.223,0.471
Ghana,women_vitA,20,16,3,0.8,8,84,8.5,3.237,0.569,1.275,0.74
Ghana,women_vitA,21,16,3,0.8,16,164,16.5,2.913,0.183,1.176,0.354
Ghana,women_vitA,22,16,3,0.8,11,123,12.4,2.489,-0.351,1.047,-0.212
Ghana,women_vitA,23,16,3,0.8,13,155,15.6,3.07,0.367,1.258,0.568
Ghana,women_vitA,24,16,3,0.8,22,263,26.5,2.763,-0.076,1.158,0.157
Ghana,women_vitA,25,16,3,0.8,15,149,15,1.979,-1.178,1.247,-0.891
Ghana,women_vitA,26,16,3,0.8,13,136,13.7,3.303,0.712,1.336,0.85
Ghana,women_vitA,27,16,3,0.8,18,216,21.8,3.009,0.323,1.275,0.59
Ghana,women_vitA,28,16,3,0.8,11,116,11.7,3.471,1.071,1.385,1.331
Ghana,women_vitA,29,16,3,0.8,6,72,7.3,2.285,-0.705,1.087,-0.431
Ghana,women_vitA,30,16,3,0.8,10,114,11.5,2.509,-0.336,1.044,-0.232
Ghana,women_vitA,31,16,3,0.8,8,89,9,2.37,-0.565,1.111,-0.4
Ghana,women_vitA,32,16,3,0.8,7,71,7.2,2.191,-0.841,1.193,-0.449
Ghana,women_vitA,33,16,3,0.8,15,165,16.6,2.803,0.028,1.134,0.238
Ghana,women_vitA,34,16,3,0.8,11,102,10.3,2.401,-0.403,0.949,-0.171
Ghana,women_vitA,35,16,3,0.8,8,88,8.9,3.399,0.892,1.315,0.859
Ghana,women_vitA,36,16,3,0.8,9,104,10.5,3.02,0.379,1.157,0.482
Ghana,women_vitA,37,16,3,0.8,18,194,19.6,3.058,0.556,1.103,0.816
Ghana,women_vitA,38,16,3,0.8,10,104,10.5,2.253,-0.723,1.138,-0.495
Ghana,women_vitA,39,16,3,0.8,22,262,26.4,2.679,-0.047,1.05,0.26
Ghana,women_vitA,40,16,3,0.8,20,230,23.2,3.338,0.662,1.493,0.958
Ghana,women_vitA,1,16,3,1,15,129,13,1.972,-1.137,1.136,-0.874
Ghana,women_vitA,2,16,3,1,9,107,10.8,1.978,-1.133,1.074,-0.816
Ghana,women_vitA,3,16,3,1,15,144,14.5,2.668,-0.103,1.037,0.08
Ghana,women_vitA,4,16,3,1,20,204,20.6,2.21,-0.722,1.118,-0.485
Ghana,women_vitA,5,16,3,1,25,299,30.1,2.306,-0.754,1.081,-0.455
Ghana,women_vitA,6,16,3,1,8,75,7.6,2.589,-0.252,1.085,-0.146
Ghana,women_vitA,7,16,3,1,13,131,13.2,2.435,-0.309,0.881,-0.097
Ghana,women_vitA,8,16,3,1,18,245,24.7,1.903,-1.209,1.228,-0.971
Ghana,women_vitA,9,16,3,1,22,280,28.2,2.089,-1.001,1.123,-0.722
Ghana,women_vitA,10,16,3,1,16,169,17,3.414,0.737,1.456,1.017
Ghana,women_vitA,11,16,3,1,10,84,8.5,1.616,-1.616,1.335,-1.335
Ghana,women_vitA,12,16,3,1,20,213,21.5,2.195,-0.749,1.121,-0.526
Ghana,women_vitA,13,16,3,1,25,332,33.5,2.504,-0.467,1.051,-0.095
Ghana,women_vitA,14,16,3,1,11,117,11.8,1.983,-1.135,1.113,-0.869
Ghana,women_vitA,15,16,3,1,13,143,14.4,2.664,-0.104,1.001,-0.01
Ghana,women_vitA,16,16,3,1,25,279,28.1,3.006,0.224,1.279,0.515
Ghana,women_vitA,17,16,3,1,17,178,17.9,2.83,0.042,1.131,0.276
Ghana,women_vitA,18,16,3,1,15,134,13.5,4.404,2.121,2.352,2.352
Ghana,women_vitA,19,16,3,1,8,87,8.8,2.16,-0.869,1.047,-0.589
Ghana,women_vitA,20,16,3,1,11,109,11,2.579,-0.34,1.015,-0.048
Ghana,women_vitA,21,16,3,1,16,149,15,2.093,-0.942,1.127,-0.684
Ghana,women_vitA,22,16,3,1,31,391,39.4,2.356,-0.622,1.159,-0.34
Ghana,women_vitA,23,16,3,1,14,138,13.9,3.171,0.638,1.05,0.902
Ghana,women_vitA,24,16,3,1,12,135,13.6,2.693,-0.086,1.039,0.057
Ghana,women_vitA,25,16,3,1,19,203,20.5,3.048,0.256,1.197,0.567
Ghana,women_vitA,26,16,3,1,12,110,11.1,2.898,0.113,1.138,0.283
Ghana,women_vitA,27,16,3,1,17,209,21.1,2.197,-0.759,1.124,-0.558
Ghana,women_vitA,28,16,3,1,20,205,20.7,3.317,0.866,1.163,1.086
Ghana,women_vitA,29,16,3,1,18,213,21.5,2.197,-0.747,1.121,-0.524
Ghana,women_vitA,30,16,3,1,19,197,19.9,3.14,0.605,1.091,0.849
Ghana,women_vitA,31,16,3,1,13,152,15.3,2.592,-0.215,1.011,-0.132
